RCRD-TYP,FD-CDE-2,NME-FLDS-BORR-CNT,MAILG-LVL,ST-OFC-MAILG,CTY-OFC-MAILG,DST-OFC-MAILG,ST-CDE-OBLR,CTY-CDE-OBLR,ID-NBR-OBLR,LN-NBR,CR-REPT-FEE-CDE,NME-OBLR,ADVNC-MULTI-AMT,DTE-CK,APROPTN-CDE,GEOG-ST-CDE,FY
15,37,1,V,54,37,37,54,37,88247533,15,0,5.4037E+17,65844.83,51722,70,,37
16,37,3,T,41,53,53,41,53,78933799,45,9,4.1053E+17,-88320.2,113019,72,,78
14,78,1,C,18,73,73,18,73,78251784,21,5,1.8073E+17,46811.55,30119,70,,78
12,78,5,C,4,23,23,4,23,66938378,3,6,4.02301E+15,48117.42,101920,78,,17
16,37,7,V,22,123,123,22,123,81241136,66,2,2.2123E+17,97562.31,80923,77,,99
12,78,9,D,19,131,131,19,131,66792247,7,3,1.9131E+16,43153.77,50114,74,,58
17,37,4,C,16,13,13,16,13,49222785,98,3,1.6013E+17,-75992.58,53115,80,,17
18,17,8,D,8,5,5,8,5,95361065,44,6,8.00501E+16,-78257.01,30517,70,,99
18,17,6,V,21,109,109,21,109,16247604,37,4,2.1109E+17,17611.47,13120,77,,58
15,78,8,S,54,69,69,54,69,23488097,26,8,5.4069E+17,-63293.42,52213,70,,78
20,99,7,S,39,95,95,39,95,34966351,76,8,3.9095E+17,-44265.43,30917,72,,99
10,78,1,C,53,43,43,53,43,96435878,90,8,5.3043E+17,29236.25,61023,79,,99
14,58,1,V,18,123,123,18,123,41090401,4,9,1.8123E+16,34548.57,51718,80,,17
10,17,7,V,6,43,43,6,43,77900246,48,1,6.04301E+16,-25149.9,121317,72,,99
17,17,4,D,48,131,131,48,131,21208028,62,6,4.8131E+17,43178.75,42016,76,,38
12,78,4,C,29,91,91,29,91,91468688,70,7,2.9091E+17,89730.81,22518,75,,17
13,99,6,U,39,159,159,39,159,16763169,76,4,3.9159E+17,48885.54,91515,76,,38
11,99,4,C,39,41,41,39,41,90592063,13,9,3.9041E+17,-94667.12,52618,78,,58
20,99,8,V,48,443,443,48,443,46331544,43,3,4.8443E+17,47414.85,31123,72,,38
14,99,6,U,6,79,79,6,79,51778314,42,6,6.07901E+16,-85860.54,90917,79,,58
17,37,8,T,36,97,97,36,97,61267202,75,7,3.6097E+17,-92658.13,20914,76,,17
10,78,4,V,47,177,177,47,177,57300720,60,2,4.7177E+17,-66868.93,103116,78,,38
14,17,9,T,29,35,35,29,35,58177707,12,5,2.9035E+17,-94769.36,50120,76,,79
11,37,3,D,55,133,133,55,133,56946953,40,0,5.5133E+17,-9446.4,31714,77,,38
11,58,2,V,40,75,75,40,75,67794611,37,0,4.0075E+17,8444.08,12115,79,,79
10,17,5,S,20,23,23,20,23,90250252,5,2,2.0023E+16,-49748.82,81320,70,,38
18,37,8,D,8,23,23,8,23,85963316,5,0,8.02301E+15,-51348.36,22813,78,,99
18,78,5,U,13,79,79,13,79,90261826,39,8,1.3079E+17,-51057.22,51815,79,,38
12,17,6,U,48,69,69,48,69,14059737,9,2,4.8069E+16,-68323.49,101917,72,,99
12,78,3,T,1,27,27,1,27,62071386,23,6,1.02701E+16,59882.7,100418,76,,99
16,17,2,U,27,57,57,27,57,52744607,92,9,2.7057E+17,-64150.95,41513,80,,58
15,17,7,S,53,41,41,53,41,15050540,44,1,5.3041E+17,-86085.69,90218,75,,58
12,78,1,V,29,119,119,29,119,19961826,68,1,2.9119E+17,-78274.62,50213,73,,99
12,37,5,C,18,59,59,18,59,47116531,5,6,1.8059E+16,60378.95,122819,71,,58
12,37,4,U,25,17,17,25,17,18710258,79,8,2.5017E+17,-90845.35,70818,71,,58
19,17,6,U,13,11,11,13,11,64633346,38,6,1.3011E+17,-23919.71,50113,78,,99
10,17,6,U,50,11,11,50,11,48946882,79,1,5.0011E+17,-83697.08,12722,80,,38
15,99,9,U,46,67,67,46,67,72085748,4,8,4.6067E+16,-36764.78,92519,71,,38
16,58,2,V,22,107,107,22,107,48394891,49,8,2.2107E+17,-38683.91,93018,78,,58
11,58,1,D,12,83,83,12,83,89184217,52,4,1.2083E+17,-72129.16,102817,73,,99
18,38,2,C,19,25,25,19,25,18150132,61,6,1.9025E+17,98650.63,111723,79,,38
12,99,9,S,48,385,385,48,385,81231359,29,5,4.8385E+17,91380.08,103019,71,,58
15,38,5,V,21,207,207,21,207,74871754,46,5,2.1207E+17,25548.45,110822,72,,38
15,58,8,T,48,21,21,48,21,41099337,82,3,4.8021E+17,-44683.81,60115,78,,59
19,38,5,V,13,13,13,13,13,25242124,68,5,1.3013E+17,66539.41,122213,70,,18
17,99,2,C,27,1,1,27,1,53666656,70,6,2.7001E+17,-70772.96,60420,73,,79
18,99,9,D,12,129,129,12,129,64917449,13,3,1.2129E+17,57058.09,62913,71,,59
11,58,7,S,1,105,105,1,105,77705181,51,6,1.10501E+16,65353.92,50919,76,,38
18,17,5,S,26,115,115,26,115,58172716,43,5,2.6115E+17,-26271.03,50818,72,,79
13,58,8,S,8,21,21,8,21,89066195,53,4,8.02101E+16,-36122.39,110918,70,,18
16,58,7,S,47,21,21,47,21,35166518,38,7,4.7021E+17,-48536.5,52622,78,,79
16,79,8,C,48,377,377,48,377,76548519,43,2,4.8377E+17,-74951.16,101422,74,,38
19,17,7,C,20,167,167,20,167,51767901,17,8,2.0167E+17,85558.09,40818,75,,18
18,38,2,C,42,41,41,42,41,79050589,54,3,4.2041E+17,65524.26,80313,80,,38
17,79,1,C,38,25,25,38,25,21661973,16,0,3.8025E+17,-52414.3,60120,75,,18
14,58,6,V,35,19,19,35,19,34275745,66,5,3.5019E+17,-2617.51,122623,79,,38
13,38,1,C,51,735,735,51,735,82793018,50,2,5.1735E+17,84851.41,112613,76,,79
18,79,3,S,27,67,67,27,67,27968041,70,8,2.7067E+17,-49129.73,62615,80,,38
10,58,4,D,5,15,15,5,15,58061213,74,1,5.01501E+16,-53682.72,122813,79,,18
19,99,5,T,47,95,95,47,95,37653122,73,4,4.7095E+17,-77447.28,51516,80,,38
14,58,8,V,55,11,11,55,11,75723783,50,1,5.5011E+17,-99246.69,71114,73,,18
15,99,8,C,37,19,19,37,19,81153896,47,9,3.7019E+17,-75551.67,11118,74,,79
15,38,6,U,51,197,197,51,197,74743377,57,3,5.1197E+17,82160.31,10816,72,,18
10,38,2,U,22,49,49,22,49,27103068,51,7,2.2049E+17,1907.93,50517,71,,59
15,18,7,D,17,125,125,17,125,88347631,73,0,1.7125E+17,86451.88,80922,70,,39
11,18,5,V,39,9,9,39,9,74229098,40,1,3.9009E+17,56277.96,22816,78,,39
10,79,8,V,47,167,167,47,167,76265288,49,8,4.7167E+17,63785.82,11017,70,,39
19,59,3,T,19,19,19,19,19,21507315,31,0,1.9019E+17,-44718.12,22820,73,,18
16,38,9,V,55,65,65,55,65,71597906,41,6,5.5065E+17,-61989.09,22420,78,,39
13,38,8,C,16,1,1,16,1,60282055,64,0,1.6001E+17,-57116.11,102018,71,,80
14,79,2,U,13,77,77,13,77,82282125,53,9,1.3077E+17,-67685.96,21219,77,,80
14,59,6,V,22,19,19,22,19,87011774,72,1,2.2019E+17,-70256.42,71913,78,,18
19,59,7,T,46,117,117,46,117,75911949,99,1,4.6117E+17,-45064.84,112623,78,,59
16,38,2,S,13,199,199,13,199,94271502,74,7,1.3199E+17,-55085.12,51616,76,,59
13,79,6,T,31,39,39,31,39,61738848,31,2,3.1039E+17,23802.14,40614,77,,18
20,59,2,D,29,131,131,29,131,18091316,53,8,2.9131E+17,44420.55,62814,72,,59
11,18,7,T,8,67,67,8,67,90566343,9,9,8.06701E+15,77586.38,10117,78,,59
18,38,9,C,13,229,229,13,229,48661586,92,2,1.3229E+17,3633.34,112716,79,,59
15,59,7,C,31,27,27,31,27,35684224,44,5,3.1027E+17,65100.94,81813,74,,80
13,59,6,C,54,31,31,54,31,24349299,34,0,5.4031E+17,54352.87,91618,80,,59
18,59,9,T,6,61,61,6,61,71460698,81,2,6.06101E+16,-97351.5,32818,70,,39
11,79,7,V,29,87,87,29,87,15608877,9,4,2.9087E+16,33202.11,81321,78,,19
14,38,1,D,39,101,101,39,101,16762035,58,2,3.9101E+17,96291.83,81121,73,,19
19,18,8,U,49,23,23,49,23,69199541,97,7,4.9023E+17,85116.43,51222,72,,19
13,79,3,T,51,147,147,51,147,93518500,83,7,5.1147E+17,-68868.69,20222,75,,19
13,59,5,C,48,77,77,48,77,58064844,56,8,4.8077E+17,44075.82,101416,70,,39
11,18,9,C,29,49,49,29,49,18465866,10,0,2.9049E+17,-84924.94,62713,70,,60
17,18,8,T,39,55,55,39,55,13829928,30,0,3.9055E+17,-33986.19,102321,71,,80
18,39,9,V,39,173,173,39,173,91592454,58,9,3.9173E+17,45251.32,62720,73,,39
18,18,4,T,9,5,5,9,5,25840308,13,2,9.005E+16,15871.34,120323,72,,80
15,59,6,T,13,19,19,13,19,96050019,8,7,1.3019E+16,-15016.8,60220,75,,39
17,18,9,C,28,103,103,28,103,11144927,60,1,2.8103E+17,37422.33,82820,75,,60
10,18,1,V,19,173,173,19,173,16452286,46,3,1.9173E+17,82567.12,20222,76,,19
15,18,4,D,47,147,147,47,147,43676298,58,8,4.7147E+17,17578.5,72620,75,,40
13,39,3,S,35,5,5,35,5,68587417,77,0,3.5005E+17,-88813.09,111920,77,,80
11,18,4,T,46,105,105,46,105,95326169,28,4,4.6105E+17,12389.4,81722,72,,19
12,39,5,T,27,163,163,27,163,28147070,25,1,2.7163E+17,-95931.91,20720,73,,81
18,59,1,D,47,71,71,47,71,69749848,12,1,4.7071E+17,-4617.71,53017,79,,81
14,39,7,C,1,65,65,1,65,36763865,96,6,1.065E+16,42761.91,42320,79,,60
10,19,5,V,47,105,105,47,105,50381601,74,0,4.7105E+17,25651.91,61913,78,,19
20,39,9,D,27,5,5,27,5,35252675,23,0,2.7005E+17,29852.98,110917,80,,40
17,19,8,D,31,49,49,31,49,77687890,33,8,3.1049E+17,-4439,100721,76,,19
18,56,2,S,13,45,45,13,45,43709054,53,6,1.3045E+17,7611.11,21522,71,,19
16,39,5,V,55,123,123,55,123,69435815,3,0,5.5123E+16,99703.02,102413,71,,40
11,39,7,T,48,65,65,48,65,90145651,34,7,4.8065E+17,34359.7,123013,70,,40
19,39,4,S,1,89,89,1,89,27942092,15,8,1.089E+16,82324.2,12919,79,,60
15,19,6,V,13,277,277,13,277,74520621,20,0,1.3277E+17,33061.86,110515,74,,19
16,19,2,U,34,13,13,34,13,57458996,54,4,3.4013E+17,55061.06,121317,74,,19
18,19,3,U,18,79,79,18,79,14998093,74,1,1.8079E+17,-91461.22,11820,74,,60
14,39,6,D,51,45,45,51,45,62445069,17,5,5.1045E+17,-38772.2,102516,80,,40
15,19,3,D,1,69,69,1,69,88842821,64,6,1.06901E+16,-73341.25,31413,80,,40
16,19,9,S,42,81,81,42,81,91788548,79,3,4.2081E+17,-61091.31,52421,71,,40
16,19,1,D,28,63,63,28,63,21925082,17,2,2.8063E+17,-79056.87,72616,76,,81
16,19,2,U,37,81,81,37,81,45200751,75,8,3.7081E+17,-46984.61,92014,77,,81
16,19,6,V,26,89,89,26,89,28274146,8,3,2.6089E+16,-31534.69,52919,74,,81
12,81,4,D,27,41,41,27,41,73375822,92,2,2.7041E+17,76919.52,51414,75,,81
12,81,4,V,19,141,141,19,141,56795797,10,1,1.9141E+17,18428.87,50620,78,,81
17,19,4,T,40,153,153,40,153,22621499,25,2,4.0153E+17,-11368.03,70815,80,,40
14,19,5,S,48,143,143,48,143,72785735,37,9,4.8143E+17,64961.05,31013,80,,40
15,81,7,T,20,57,57,20,57,73633746,29,0,2.0057E+17,1278.42,51819,73,,20
17,81,7,C,26,137,137,26,137,94649261,14,7,2.6137E+17,-51088.85,22716,79,,40
15,19,4,S,36,69,69,36,69,50836378,94,1,3.6069E+17,-63483.23,91619,76,,40
19,81,2,T,51,650,650,51,650,75023492,36,7,5.165E+17,75843.5,81520,73,,81
13,81,1,C,53,17,17,53,17,82793731,58,1,5.3017E+17,31573.42,73021,76,,20
10,61,9,V,50,17,17,50,17,39083199,91,3,5.0017E+17,-95390.35,90816,70,,20
18,61,4,S,30,77,77,30,77,48007622,72,4,3.0077E+17,24520.96,92516,70,,81
13,81,7,T,21,119,119,21,119,92542511,86,0,2.1119E+17,31111.71,81623,77,,40
17,61,7,T,54,71,71,54,71,60140475,42,7,5.4071E+17,-82356.51,102715,72,,81
20,61,4,T,56,1,1,56,1,90467689,90,2,5.6001E+17,-72026.39,51713,75,,40
17,81,1,D,38,101,101,38,101,79956177,34,4,3.8101E+17,30321.55,91621,71,,40
20,81,3,T,26,129,129,26,129,54842807,45,0,2.6129E+17,-73798.65,62317,71,,61
12,61,1,U,41,47,47,41,47,95259511,57,6,4.1047E+17,-84350.38,82319,78,,40
13,81,5,V,20,37,37,20,37,47216491,40,0,2.0037E+17,-81480.78,91623,79,,81
